Sentence,label
ah-ha! बहुत cocky!,1
"ओह, अब... कल आप लोग हवाई अड्डे में एक टैक्सी साझा करना चाहते हैं या माइक और मैं सिर्फ वहाँ आप से मिलना चाहिए.",0
"मुझे अफसोस है, प्यारे, तुम क्या कह रहे थे?",0
"wow, uh, मैं जानने के लिए अन्य कुछ भी है?",3
धन्यवाद।,1
Phoebe.,0
"ठीक है, वे बस बात कर रहे हैं...",0
आप गर्म हैं.,0
"ठीक है, अब uh, निमंत्रण सूची के संदर्भ में, मैं आप, मुझे, और चंडलर और मैं Gunther निमंत्रित करने के लिए जा रहा हूँ है, क्योंकि, अच्छी तरह से, हम इस बारे में काफी जोर से बात कर रहे हैं.",0
मेरे बच्चों के बारे में क्या है ड्रेक?! हू!? नहीं! नहीं! नहीं! भगवान!,2
"ओह, तो बेहतर है।",0
"मैं जानता हूँ. मैं सिर्फ एक बार चाहता हूँ, मैं एक आदमी को घर लाता हूँ कि वे वास्तव में पसंद करते थे.",4
शायद हम रद्दी चश्मा की जाँच करना चाहिए।,0
"ठीक है, लेकिन अगर मैं कल आकर्षण को चालू करने के लिए मिलता है तो मैं अब यहाँ आप लोगों के साथ इसे बर्बाद नहीं कर रहा हूँ.",0
यहाँ तुम जाओ!,0
"10, 20 मिनट भी अगर आप इसे चाहते हैं।",0
यह अभी Kicking नहीं है. हालांकि हम देखना चाहते हैं कि आप फिर से ऐसा करते हैं.,1
"ठीक है, ठीक है मुझे अधिक से अधिक नहीं निर्णय।",5
"ओह हाँ, अब हर कोई इस टोपी के नीचे होना चाहता है!",1
"ठीक है, हाँ, यह योजना थी, लेकिन जब मैं इसे प्राप्त करने के लिए वहाँ सिर्फ कुछ टुकड़े बचा था!",2
मैं आप बाद में देख लूंगा।,0
यह यात्रा नहीं है!,3
"देखो, वह एक महान आदमी है और मैं उसके साथ रहना पसंद करता हूँ लेकिन... तुम जानते हो.",1
"हाँ, इसे छोड़ दो! रुमाल छोड़ दो! कृपया-wowww छोड़ दो।",1
"Phoebe, क्या? umm... क्या?!",3
"पिता की तरह, पुत्र की तरह।",0
रॉस! रॉस! चलो! यहाँ आ जाओ! रॉस! चलो!,1
"ठीक है, तुम उस लड़की के साथ वहाँ नाच रहे हैं।",0
"उम्-अम्, हाँ सही!",1
"कुछ और भी भूल गया, पागल!",1
क्या तुम पागल हो?,2
बच्चों को ड्रग्स बेचता है।,6
मैं जानता हूँ. वे मेरे थे.,0
नहीं यह नहीं है. यह छोटा है. यह छोटा है. यह छोटा है. यह गूँगा है.,0
क्या-क्या?,3
अरे महिला! मैं तुम्हें कितना यह चाहता है परवाह नहीं करता! ठीक है! मैं हूँ,6
"अरे, श्री ट्रिगर।",5
तो क्या यह वास्तव में वे कहते हैं की तरह बुरा दर्द करता है?,1
एलेक्स ट्रेबेक?,0
वह बहुत प्यारा है!,1
अच्छी तरह से तुम उसके बालों को खींच लिया था।,0
"जब गर्मी दूर हो जाती है, तब आप समस्या में हैं।",0
